case_id,slice_idx,scribble_path,infection_pixels,scribble_pixels,scribble_ratio,has_infection
radiopaedia_10,71,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0071.npy,279,33,0.11827956988823371,True
radiopaedia_10,72,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0072.npy,263,34,0.12927756653500846,True
radiopaedia_10,73,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0073.npy,257,36,0.14007782100622265,True
radiopaedia_10,74,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0074.npy,245,30,0.12244897958683881,True
radiopaedia_10,75,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0075.npy,242,27,0.11157024792927395,True
radiopaedia_10,76,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0076.npy,265,27,0.1018867924489854,True
radiopaedia_10,77,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0077.npy,278,39,0.14028776977912633,True
radiopaedia_10,78,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0078.npy,320,27,0.08437499999736328,True
radiopaedia_10,79,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0079.npy,292,45,0.15410958903581817,True
radiopaedia_10,80,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0080.npy,378,41,0.108465608462739,True
radiopaedia_10,81,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0081.npy,367,30,0.0817438692075819,True
radiopaedia_10,82,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0082.npy,373,45,0.12064343163215432,True
radiopaedia_10,83,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0083.npy,420,46,0.10952380952120182,True
radiopaedia_10,84,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0084.npy,381,48,0.12598425196519727,True
radiopaedia_10,85,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0085.npy,400,45,0.1124999999971875,True
radiopaedia_10,86,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0086.npy,392,45,0.11479591836441846,True
radiopaedia_10,87,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0087.npy,470,43,0.09148936170018107,True
radiopaedia_10,88,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0088.npy,478,35,0.0732217573206439,True
radiopaedia_10,89,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0089.npy,490,43,0.08775510203902541,True
radiopaedia_10,90,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0090.npy,490,50,0.10204081632444814,True
radiopaedia_10,91,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0091.npy,509,46,0.09037328094125004,True
radiopaedia_10,92,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0092.npy,514,34,0.06614785992089206,True
radiopaedia_10,93,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0093.npy,487,33,0.0677618069801281,True
radiopaedia_10,94,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0094.npy,468,45,0.09615384615179158,True
radiopaedia_10,95,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0095.npy,470,48,0.10212765957229515,True
radiopaedia_10,96,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0096.npy,516,45,0.08720930232389129,True
radiopaedia_10,97,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0097.npy,494,52,0.10526315789260601,True
radiopaedia_10,98,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0098.npy,537,41,0.07635009310844786,True
radiopaedia_10,99,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0099.npy,548,45,0.0821167883196694,True
radiopaedia_10,100,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0100.npy,557,48,0.08617594254782449,True
radiopaedia_10,101,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0101.npy,598,46,0.07692307692179058,True
radiopaedia_10,102,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0102.npy,607,43,0.0708401976924079,True
radiopaedia_10,103,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0103.npy,523,59,0.11281070745482197,True
radiopaedia_10,104,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0104.npy,530,54,0.1018867924509078,True
radiopaedia_10,105,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0105.npy,583,52,0.08919382504135173,True
radiopaedia_10,106,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0106.npy,631,61,0.09667194928531424,True
radiopaedia_10,107,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0107.npy,621,59,0.09500805152826074,True
radiopaedia_10,108,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0108.npy,650,45,0.06923076922970414,True
radiopaedia_10,109,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0109.npy,686,46,0.06705539358502835,True
radiopaedia_10,110,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0110.npy,609,77,0.12643678160711927,True
radiopaedia_10,111,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0111.npy,702,57,0.08119658119542456,True
radiopaedia_10,112,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0112.npy,673,72,0.10698365527329891,True
radiopaedia_10,113,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0113.npy,663,68,0.10256410256255559,True
radiopaedia_10,114,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0114.npy,724,54,0.07458563535808584,True
radiopaedia_10,115,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0115.npy,740,83,0.11216216216064645,True
radiopaedia_10,116,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0116.npy,749,58,0.07743658210844544,True
radiopaedia_10,117,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0117.npy,764,75,0.0981675392657308,True
radiopaedia_10,118,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0118.npy,760,66,0.08684210526201523,True
radiopaedia_10,119,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0119.npy,747,73,0.09772423025304251,True
radiopaedia_10,120,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0120.npy,825,63,0.07636363636271075,True
radiopaedia_10,121,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0121.npy,851,61,0.07168037602735981,True
radiopaedia_10,122,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0122.npy,855,64,0.07485380116871516,True
radiopaedia_10,123,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0123.npy,761,68,0.08935611037990333,True
radiopaedia_10,124,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0124.npy,799,61,0.07634543178878166,True
radiopaedia_10,125,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0125.npy,847,56,0.06611570247855826,True
radiopaedia_10,126,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0126.npy,879,50,0.05688282138729371,True
radiopaedia_10,127,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0127.npy,834,68,0.08153477218127655,True
radiopaedia_10,128,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0128.npy,985,43,0.043654822334582184,True
radiopaedia_10,129,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0129.npy,983,54,0.05493387588957341,True
radiopaedia_10,130,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0130.npy,993,54,0.054380664652020336,True
radiopaedia_10,131,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0131.npy,974,54,0.055441478438855836,True
radiopaedia_10,132,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0132.npy,977,57,0.05834186284484809,True
radiopaedia_10,133,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0133.npy,954,52,0.054507337525634095,True
radiopaedia_10,134,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0134.npy,979,57,0.05822267619960957,True
radiopaedia_10,135,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0135.npy,931,42,0.04511278195440265,True
radiopaedia_10,136,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0136.npy,949,61,0.06427818756518147,True
radiopaedia_10,137,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0137.npy,1068,45,0.04213483146027964,True
radiopaedia_10,138,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0138.npy,1008,84,0.08333333333250662,True
radiopaedia_10,139,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0139.npy,1097,48,0.04375569735602775,True
radiopaedia_10,140,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0140.npy,1068,67,0.06273408239641635,True
radiopaedia_10,141,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0141.npy,1085,67,0.06175115207316359,True
radiopaedia_10,142,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0142.npy,1145,46,0.040174672488732105,True
radiopaedia_10,143,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0143.npy,996,71,0.07128514056153328,True
radiopaedia_10,144,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0144.npy,970,81,0.08350515463831439,True
radiopaedia_10,145,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0145.npy,1001,53,0.052947052946524006,True
radiopaedia_10,146,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0146.npy,994,57,0.057344064385741,True
radiopaedia_10,147,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0147.npy,955,73,0.07643979057511581,True
radiopaedia_10,148,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0148.npy,1014,79,0.07790927021619419,True
radiopaedia_10,149,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0149.npy,1021,67,0.06562193927457764,True
radiopaedia_10,150,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0150.npy,1005,76,0.07562189054651122,True
radiopaedia_10,151,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0151.npy,1008,66,0.06547619047554092,True
radiopaedia_10,152,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0152.npy,1017,84,0.08259587020567752,True
radiopaedia_10,153,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0153.npy,1033,77,0.0745401742490364,True
radiopaedia_10,154,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0154.npy,1051,70,0.06660323501363842,True
radiopaedia_10,155,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0155.npy,1032,94,0.09108527131694685,True
radiopaedia_10,156,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0156.npy,1044,81,0.07758620689580857,True
radiopaedia_10,157,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0157.npy,1003,96,0.09571286141479847,True
radiopaedia_10,158,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0158.npy,962,75,0.07796257796176755,True
radiopaedia_10,159,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0159.npy,971,76,0.07826982492195396,True
radiopaedia_10,160,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0160.npy,935,76,0.0812834224590237,True
radiopaedia_10,161,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0161.npy,1022,82,0.08023483365870612,True
radiopaedia_10,162,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0162.npy,985,75,0.07614213197892242,True
radiopaedia_10,163,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0163.npy,948,66,0.06962025316382257,True
radiopaedia_10,164,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0164.npy,828,99,0.11956521738986033,True
radiopaedia_10,165,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0165.npy,842,83,0.09857482185156087,True
radiopaedia_10,166,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0166.npy,866,89,0.10277136258541834,True
radiopaedia_10,167,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0167.npy,875,83,0.09485714285605877,True
radiopaedia_10,168,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0168.npy,852,89,0.10446009389548756,True
radiopaedia_10,169,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0169.npy,944,71,0.07521186440598293,True
radiopaedia_10,170,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0170.npy,837,66,0.07885304659403998,True
radiopaedia_10,171,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0171.npy,915,60,0.06557377049108662,True
radiopaedia_10,172,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0172.npy,947,55,0.05807814149885873,True
radiopaedia_10,173,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0173.npy,804,116,0.14427860696337963,True
radiopaedia_10,174,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0174.npy,770,75,0.09740259740133243,True
radiopaedia_10,175,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0175.npy,862,87,0.10092807424476881,True
radiopaedia_10,176,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0176.npy,800,79,0.09874999999876563,True
radiopaedia_10,177,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0177.npy,701,100,0.1426533523517453,True
radiopaedia_10,178,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0178.npy,696,89,0.12787356321655355,True
radiopaedia_10,179,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0179.npy,691,67,0.09696092619251866,True
radiopaedia_10,180,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0180.npy,710,42,0.05915492957663162,True
radiopaedia_10,181,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0181.npy,743,59,0.07940780619004835,True
radiopaedia_10,182,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0182.npy,694,64,0.09221902017158186,True
radiopaedia_10,183,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0183.npy,669,63,0.09417040358603632,True
radiopaedia_10,184,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0184.npy,545,71,0.13027522935540778,True
radiopaedia_10,185,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0185.npy,626,48,0.07667731629270483,True
radiopaedia_10,186,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0186.npy,675,50,0.07407407407297668,True
radiopaedia_10,187,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0187.npy,703,60,0.08534850639992392,True
radiopaedia_10,188,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0188.npy,631,54,0.08557844690831096,True
radiopaedia_10,189,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0189.npy,519,47,0.09055876685760002,True
radiopaedia_10,190,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0190.npy,461,51,0.11062906724271954,True
radiopaedia_10,191,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0191.npy,384,57,0.14843749999613443,True
radiopaedia_10,192,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0192.npy,425,52,0.12235294117359169,True
radiopaedia_10,193,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0193.npy,396,63,0.15909090908689164,True
radiopaedia_10,194,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0194.npy,394,36,0.09137055837331547,True
radiopaedia_10,195,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0195.npy,415,43,0.10361445782882857,True
radiopaedia_10,196,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0196.npy,395,42,0.10632911392135876,True
radiopaedia_10,197,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0197.npy,343,54,0.1574344023277716,True
radiopaedia_10,198,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0198.npy,263,33,0.12547528516633175,True
radiopaedia_10,199,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0199.npy,217,36,0.16589861750387563,True
radiopaedia_10,200,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0200.npy,155,24,0.15483870966742974,True
radiopaedia_10,201,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0201.npy,0,0,0.0,False
radiopaedia_10,202,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0202.npy,0,0,0.0,False
radiopaedia_10,203,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0203.npy,0,0,0.0,True
radiopaedia_10,204,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0204.npy,0,0,0.0,False
radiopaedia_10,205,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0205.npy,0,0,0.0,False
radiopaedia_10,206,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0206.npy,0,0,0.0,False
radiopaedia_10,207,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0207.npy,0,0,0.0,False
radiopaedia_10,208,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0208.npy,0,0,0.0,False
radiopaedia_10,209,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0209.npy,0,0,0.0,False
radiopaedia_10,210,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0210.npy,0,0,0.0,False
radiopaedia_10,211,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0211.npy,0,0,0.0,False
radiopaedia_10,212,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0212.npy,0,0,0.0,False
radiopaedia_10,213,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0213.npy,0,0,0.0,False
radiopaedia_10,214,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0214.npy,0,0,0.0,False
radiopaedia_10,215,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0215.npy,0,0,0.0,False
radiopaedia_10,216,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0216.npy,0,0,0.0,False
radiopaedia_10,217,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0217.npy,0,0,0.0,False
radiopaedia_10,218,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0218.npy,0,0,0.0,False
radiopaedia_10,219,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0219.npy,0,0,0.0,False
radiopaedia_10,220,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0220.npy,0,0,0.0,False
radiopaedia_10,221,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0221.npy,0,0,0.0,False
radiopaedia_10,222,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0222.npy,0,0,0.0,False
radiopaedia_10,223,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0223.npy,0,0,0.0,False
radiopaedia_10,224,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0224.npy,0,0,0.0,False
radiopaedia_10,225,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0225.npy,0,0,0.0,False
radiopaedia_10,226,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0226.npy,0,0,0.0,False
radiopaedia_10,227,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0227.npy,0,0,0.0,False
radiopaedia_10,228,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0228.npy,0,0,0.0,False
radiopaedia_10,229,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0229.npy,0,0,0.0,False
radiopaedia_10,230,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0230.npy,0,0,0.0,False
radiopaedia_10,231,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0231.npy,0,0,0.0,False
radiopaedia_10,232,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0232.npy,0,0,0.0,False
radiopaedia_10,233,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0233.npy,0,0,0.0,False
radiopaedia_10,234,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0234.npy,0,0,0.0,False
radiopaedia_10,235,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0235.npy,0,0,0.0,False
radiopaedia_10,236,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0236.npy,0,0,0.0,False
radiopaedia_10,237,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0237.npy,0,0,0.0,False
radiopaedia_10,238,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0238.npy,0,0,0.0,False
radiopaedia_10,239,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0239.npy,0,0,0.0,False
radiopaedia_10,240,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0240.npy,0,0,0.0,False
radiopaedia_10,241,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0241.npy,0,0,0.0,False
radiopaedia_10,242,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0242.npy,0,0,0.0,False
radiopaedia_10,243,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0243.npy,0,0,0.0,False
radiopaedia_10,244,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0244.npy,0,0,0.0,False
radiopaedia_10,245,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0245.npy,0,0,0.0,False
radiopaedia_10,246,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0246.npy,0,0,0.0,False
radiopaedia_10,247,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0247.npy,0,0,0.0,False
radiopaedia_10,248,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0248.npy,0,0,0.0,False
radiopaedia_10,249,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0249.npy,0,0,0.0,False
radiopaedia_10,250,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0250.npy,0,0,0.0,False
radiopaedia_10,251,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0251.npy,0,0,0.0,False
radiopaedia_10,252,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0252.npy,0,0,0.0,False
radiopaedia_10,253,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0253.npy,0,0,0.0,False
radiopaedia_10,254,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0254.npy,0,0,0.0,False
