filename,source,case_id,slice_idx,image_path,infection_mask_path,lung_mask_path,scribble_path,lesion_pixels,lung_pixels,scribble_fg_pixels,scribble_bg_pixels,split
Jun_radiopaedia_40_86625_0_case18_28.png,Jun,Jun_radiopaedia_40_86625_0_case18,28,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_28.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_28.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_28.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_28.npy,5467,61504,1080,300,test
Jun_radiopaedia_40_86625_0_case18_29.png,Jun,Jun_radiopaedia_40_86625_0_case18,29,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_29.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_29.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_29.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_29.npy,6277,61504,1277,300,test
Jun_radiopaedia_40_86625_0_case18_30.png,Jun,Jun_radiopaedia_40_86625_0_case18,30,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_30.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_30.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_30.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_30.npy,6475,61504,1304,300,test
Jun_radiopaedia_40_86625_0_case18_31.png,Jun,Jun_radiopaedia_40_86625_0_case18,31,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_31.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_31.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_31.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_31.npy,6349,61504,1289,300,test
Jun_radiopaedia_40_86625_0_case18_32.png,Jun,Jun_radiopaedia_40_86625_0_case18,32,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_32.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_32.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_32.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_32.npy,6408,61504,1260,300,test
Jun_radiopaedia_40_86625_0_case18_33.png,Jun,Jun_radiopaedia_40_86625_0_case18,33,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_33.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_33.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_33.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_33.npy,6647,61504,1375,300,test
Jun_radiopaedia_40_86625_0_case18_34.png,Jun,Jun_radiopaedia_40_86625_0_case18,34,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_34.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_34.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_34.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_34.npy,6006,61504,1218,300,test
Jun_radiopaedia_40_86625_0_case18_35.png,Jun,Jun_radiopaedia_40_86625_0_case18,35,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_35.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_35.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_35.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_35.npy,5966,61504,1194,300,test
Jun_radiopaedia_40_86625_0_case18_36.png,Jun,Jun_radiopaedia_40_86625_0_case18,36,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_36.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_36.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_36.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_36.npy,6156,61504,1285,300,test
Jun_radiopaedia_40_86625_0_case18_37.png,Jun,Jun_radiopaedia_40_86625_0_case18,37,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_37.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_37.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_37.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_37.npy,6036,37774,1242,300,test
Jun_radiopaedia_40_86625_0_case18_38.png,Jun,Jun_radiopaedia_40_86625_0_case18,38,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_38.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_38.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_38.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_38.npy,5844,37457,1183,300,test
Jun_radiopaedia_40_86625_0_case18_39.png,Jun,Jun_radiopaedia_40_86625_0_case18,39,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_39.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_39.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_39.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_39.npy,5434,37251,1076,300,test
Jun_radiopaedia_40_86625_0_case18_40.png,Jun,Jun_radiopaedia_40_86625_0_case18,40,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_40.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_40.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_40.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_40.npy,5532,37108,1094,300,test
Jun_radiopaedia_40_86625_0_case18_41.png,Jun,Jun_radiopaedia_40_86625_0_case18,41,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_41.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_41.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_41.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_41.npy,5800,36965,1167,300,test
Jun_radiopaedia_40_86625_0_case18_42.png,Jun,Jun_radiopaedia_40_86625_0_case18,42,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_42.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_42.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_42.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_42.npy,5346,36814,1075,300,test
Jun_radiopaedia_40_86625_0_case18_43.png,Jun,Jun_radiopaedia_40_86625_0_case18,43,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_43.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_43.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_43.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_43.npy,5185,36671,1049,300,test
Jun_radiopaedia_40_86625_0_case18_44.png,Jun,Jun_radiopaedia_40_86625_0_case18,44,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_44.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_44.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_44.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_44.npy,5329,36575,1084,300,test
Jun_radiopaedia_40_86625_0_case18_45.png,Jun,Jun_radiopaedia_40_86625_0_case18,45,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_45.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_45.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_45.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_45.npy,5584,36594,1159,300,test
Jun_radiopaedia_40_86625_0_case18_46.png,Jun,Jun_radiopaedia_40_86625_0_case18,46,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_46.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_46.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_46.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_46.npy,5619,31487,1174,300,test
Jun_radiopaedia_40_86625_0_case18_47.png,Jun,Jun_radiopaedia_40_86625_0_case18,47,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_47.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_47.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_47.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_47.npy,5366,31476,1107,300,test
Jun_radiopaedia_40_86625_0_case18_48.png,Jun,Jun_radiopaedia_40_86625_0_case18,48,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_48.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_48.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_48.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_48.npy,5505,31493,1100,300,test
Jun_radiopaedia_40_86625_0_case18_49.png,Jun,Jun_radiopaedia_40_86625_0_case18,49,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_49.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_49.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_49.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_49.npy,5806,31535,1169,300,test
Jun_radiopaedia_40_86625_0_case18_50.png,Jun,Jun_radiopaedia_40_86625_0_case18,50,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_50.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_50.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_50.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_50.npy,5715,31702,1141,300,test
Jun_radiopaedia_40_86625_0_case18_51.png,Jun,Jun_radiopaedia_40_86625_0_case18,51,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_51.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_51.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_51.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_51.npy,5496,31774,1078,300,test
Jun_radiopaedia_40_86625_0_case18_52.png,Jun,Jun_radiopaedia_40_86625_0_case18,52,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_52.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_52.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_52.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_52.npy,5207,31905,1000,300,test
Jun_radiopaedia_40_86625_0_case18_53.png,Jun,Jun_radiopaedia_40_86625_0_case18,53,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_53.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_53.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_53.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_53.npy,5264,32021,991,300,test
Jun_radiopaedia_40_86625_0_case18_54.png,Jun,Jun_radiopaedia_40_86625_0_case18,54,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_54.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_54.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_54.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_54.npy,5037,32125,923,300,test
Jun_radiopaedia_40_86625_0_case18_55.png,Jun,Jun_radiopaedia_40_86625_0_case18,55,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_55.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_55.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_55.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_55.npy,5092,33107,914,300,test
Jun_radiopaedia_40_86625_0_case18_56.png,Jun,Jun_radiopaedia_40_86625_0_case18,56,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_56.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_56.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_56.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_56.npy,5196,33258,946,300,test
Jun_radiopaedia_40_86625_0_case18_57.png,Jun,Jun_radiopaedia_40_86625_0_case18,57,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_57.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_57.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_57.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_57.npy,5246,32647,1000,300,test
Jun_radiopaedia_40_86625_0_case18_58.png,Jun,Jun_radiopaedia_40_86625_0_case18,58,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_58.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_58.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_58.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_58.npy,5114,32841,910,300,test
Jun_radiopaedia_40_86625_0_case18_59.png,Jun,Jun_radiopaedia_40_86625_0_case18,59,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_59.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_59.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_59.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_59.npy,4807,33034,855,300,test
Jun_radiopaedia_40_86625_0_case18_60.png,Jun,Jun_radiopaedia_40_86625_0_case18,60,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_60.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_60.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_60.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_60.npy,4334,33241,742,300,test
Jun_radiopaedia_40_86625_0_case18_61.png,Jun,Jun_radiopaedia_40_86625_0_case18,61,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_61.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_61.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_61.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_61.npy,4117,33445,703,300,test
Jun_radiopaedia_40_86625_0_case18_62.png,Jun,Jun_radiopaedia_40_86625_0_case18,62,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_62.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_62.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_62.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_62.npy,3971,33657,732,300,test
Jun_radiopaedia_40_86625_0_case18_63.png,Jun,Jun_radiopaedia_40_86625_0_case18,63,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_63.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_63.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_63.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_63.npy,3834,33919,725,300,test
Jun_radiopaedia_40_86625_0_case18_64.png,Jun,Jun_radiopaedia_40_86625_0_case18,64,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_64.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_64.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_64.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_64.npy,3461,34133,632,300,test
Jun_radiopaedia_40_86625_0_case18_65.png,Jun,Jun_radiopaedia_40_86625_0_case18,65,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_65.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_65.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_65.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_65.npy,2841,34371,446,300,test
Jun_radiopaedia_40_86625_0_case18_66.png,Jun,Jun_radiopaedia_40_86625_0_case18,66,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_66.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_66.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_66.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_66.npy,2990,34635,504,300,test
Jun_radiopaedia_40_86625_0_case18_67.png,Jun,Jun_radiopaedia_40_86625_0_case18,67,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_67.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_67.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_67.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_67.npy,2787,34894,473,300,test
Jun_radiopaedia_40_86625_0_case18_68.png,Jun,Jun_radiopaedia_40_86625_0_case18,68,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_68.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_68.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_68.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_68.npy,2770,35162,436,300,test
Jun_radiopaedia_40_86625_0_case18_69.png,Jun,Jun_radiopaedia_40_86625_0_case18,69,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_69.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_69.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_69.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_69.npy,3275,35378,554,300,test
Jun_radiopaedia_40_86625_0_case18_70.png,Jun,Jun_radiopaedia_40_86625_0_case18,70,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_70.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_70.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_70.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_70.npy,3180,35602,557,300,test
Jun_radiopaedia_40_86625_0_case18_71.png,Jun,Jun_radiopaedia_40_86625_0_case18,71,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_71.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_71.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_71.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_71.npy,2954,35858,522,300,test
Jun_radiopaedia_40_86625_0_case18_72.png,Jun,Jun_radiopaedia_40_86625_0_case18,72,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_72.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_72.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_72.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_72.npy,2528,36097,447,300,test
Jun_radiopaedia_40_86625_0_case18_73.png,Jun,Jun_radiopaedia_40_86625_0_case18,73,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_73.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_73.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_73.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_73.npy,2164,36364,380,300,test
Jun_radiopaedia_40_86625_0_case18_74.png,Jun,Jun_radiopaedia_40_86625_0_case18,74,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_74.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_74.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_74.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_74.npy,1880,36605,317,300,test
Jun_radiopaedia_40_86625_0_case18_75.png,Jun,Jun_radiopaedia_40_86625_0_case18,75,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_75.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_75.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_75.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_75.npy,1584,36852,268,300,test
Jun_radiopaedia_40_86625_0_case18_76.png,Jun,Jun_radiopaedia_40_86625_0_case18,76,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_76.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_76.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_76.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_76.npy,1424,37088,245,300,test
Jun_radiopaedia_40_86625_0_case18_77.png,Jun,Jun_radiopaedia_40_86625_0_case18,77,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_77.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_77.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_77.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_77.npy,950,37413,165,300,test
Jun_radiopaedia_40_86625_0_case18_78.png,Jun,Jun_radiopaedia_40_86625_0_case18,78,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_78.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_78.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_78.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_78.npy,921,37677,165,295,test
Jun_radiopaedia_40_86625_0_case18_79.png,Jun,Jun_radiopaedia_40_86625_0_case18,79,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_79.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_79.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_79.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_79.npy,819,37973,142,296,test
Jun_radiopaedia_40_86625_0_case18_80.png,Jun,Jun_radiopaedia_40_86625_0_case18,80,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_80.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_80.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_80.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_80.npy,822,38305,145,280,test
Jun_radiopaedia_40_86625_0_case18_81.png,Jun,Jun_radiopaedia_40_86625_0_case18,81,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_81.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_81.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_81.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_81.npy,646,38618,103,253,test
Jun_radiopaedia_40_86625_0_case18_82.png,Jun,Jun_radiopaedia_40_86625_0_case18,82,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_82.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_82.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_82.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_82.npy,562,39019,84,262,test
